friendlier_id,reference_type,distribution_url,label
10c922bd41064457ad95a60add1180dd_0,documentation_external,https://data-ashlandcountywi.opendata.arcgis.com/datasets/AshlandCountyWI::ashlandco-roads-1,
f6c00da69fdc44b0ba100f731e632627_0,documentation_external,https://data-ashlandcountywi.opendata.arcgis.com/datasets/AshlandCountyWI::ashlandco-plsscorners,
08861030a1bc4c93a5eff9346c3663e9_0,documentation_external,https://data-ashlandcountywi.opendata.arcgis.com/datasets/AshlandCountyWI::ac-municipality,
ee94da6e3d374962a5e9a6c7d55cda34_0,documentation_external,https://data-ashlandcountywi.opendata.arcgis.com/datasets/AshlandCountyWI::ac-addresses,
5fd598821bba4b2d8265c0e97123777f_0,documentation_external,https://data-ashlandcountywi.opendata.arcgis.com/datasets/AshlandCountyWI::ac-master-road-center-lines,
cb18bc3e9907486184555a578952d0c4_0,documentation_external,https://data-ashlandcountywi.opendata.arcgis.com/datasets/AshlandCountyWI::ac-hydro-breaklines-2015,
76a66d75817942c2b67f345335cbe28f_0,documentation_external,https://data-ashlandcountywi.opendata.arcgis.com/datasets/AshlandCountyWI::eligible-farmland-preservation-area,
555ef5d8a9b5471988af590d448dffcd_0,documentation_external,https://data-ashlandcountywi.opendata.arcgis.com/datasets/AshlandCountyWI::ac-snowmobile-trails,
0995d3921f82414d97fd5df86c2584e4_0,documentation_external,https://data-ashlandcountywi.opendata.arcgis.com/datasets/AshlandCountyWI::aea,
2fb6222f432d4e26ad593f19b42a6283_16,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::decorative-street-lights,
de8ef1ec9fe8417d9b7646a2813e8fbc_15,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::street-sweeping-routes,
41de29b9f7de41aeaef5c2f1f4e2ceeb_13,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::csx-rail-crossing,
1447307b07a9476eb7af8606b72b80c6_13,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::sewer-sheds,
44a7cd7363ea4522b520063df21c883f_8,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::climateactionplan-st-clines-in-slr-zone-3-1ft,
b8146abbb4504f3f99ca27d68c9f30f3_9,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::climateactionplan-st-clines-in-slr-zone-4-2ft,
9bd7c357a9f64b559cac8a9d515813b0_10,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::climateactionplan-st-clines-in-slr-zone-4-9ft,
c340bcba789048efa0b562915224302c_11,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::climateactionplan-st-clines-in-slr-zone-5-2ft,
1b45daeff48a47b3895411f16a68d0f9_12,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::climateactionplan-st-clines-in-slr-zone-6-7ft,
7ca9da362dff4c97aa89496934a7c8cb_13,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::climateactionplan-storm-drains-int-histstreams,
e929a32cb4a140c6b46ba44578f9ec9f_14,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::climateactionplan-avg-hightide-elv-2050-2-4ft,
0bade95d42ec496a8b8528916705a9bd_15,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::climateactionplan-avg-hightide-elv-2080-3-4ft,
94279a36aeab4a99a636bf2f2ccf9c63_16,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::climateactionplan-county-owned-park-prop,
11f93fefb1e24c6cae94ac95ba5aaa83_17,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::climateactionplan-nuis-flood-zone-2-6-ft-slr,
46603f843fd14242aba44854348dfdb2_26,documentation_external,https://opendata.baltimorecountymd.gov/maps/BC-GIS::climateactionplan-coastal-water-surface-grid-01-pct,
09b9a11be1c145ad975c281c229e9e4a_17,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::planned-centers,
41c5495992b345a5b3d7cb533f8116b4_3,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::community-plans,
969744157d74446cab5207bff0f06e53_3,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::councilmanic-districts-,
b5992e61e441465f9d9bd622517aaf95_6,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::traffic-analysis-zones,
9d7af81ec68447f2aa3b49e7578d2eae_1,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::basic-services-sewer-relief-points,
51a1bcb56c744aa794b9f91f0e9b99a7_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::2023-calendar-year-retirement,
9885955aaac345199e8b22a4e7d7dd01_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::2022-calendar-year-retirement-,
827a467098f8422286bd730dc0ff78ac_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::fy-2022-vendors-and-contracts,
dd46d384d67a4304a6c57f65e5db13c7_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::rental-license,
ab2749e8d6394d6cab4bd40e36a79a3e_7,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::plumbing-permits,
3b902faa793e45d88df366163e109667_6,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::gas-permits,
fb1b685973734e72a67c4ba2cdc6e890_5,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::electrical-permits,
5d12c0e0281e484086842f534217f608_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::public-crime-data,
482f6a63c0324537b4eecfdeda125e0d_8,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::use-and-occupancy-permits-1,
cfd6eb593b524875a80e3c45e4575fa9_4,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::permits,
61237e77564d43a6a8b43474863eb28b_2,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::vacant-properties,
292e16b4dfa642eab699cd84a604d5c3_1,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::200-scale-grid,
b61afcd87ad941feac40d2c67d72fe69_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::zipcodes,
e2dab54d202647739c12ab7fbd594e4e_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::police-precincts,
0ca29b072fdb49cbaa334a8a9411d7c9_12,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::proposed-landuse,
e45bd5ad0de14bf988f825dd7a4431af_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::landuse,
ca039098b64c4456ac1f0ae1ad495c47_9,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::census-block-groups-2020,
02da3e78244c4c09bef922a6fe31291d_1,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::census-blocks-2010,
696ef6be43bc42f7b7c027961f308bab_2,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::census-block-groups-2010,
9a34d285b5f34045bdd40d7221bfb603_8,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::councilmanic-districts-2012-1,
5d96b835df7b482a964aa7f7c956714c_11,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::census-tracts-2020-1,
e4a592e01ee445339f96812ef683d884_3,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::census-tracts-2010,
217c84d9ed914b01afff255f8abf950f_2,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::subdivisions,
0445803832b74dc78a904e984807dab5_5,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::regional-planning-districts,
29a6b9c0484d4f4abfdc04c3d4b111e1_10,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::legislative-districts-2002,
023a3389fc744d6fb992bb803a339510_5,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::legislative-districts,
5ce748a13d6345499a3ffa47d2f7b4c5_9,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::councilmanic-districts-2002,
83adaa3991904208b8dbf093424f7735_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::soils,
cd34c85cd7dd49d59021f284f1adafdd_3,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::plats,
6ed7019afeeb4aab9d0d65bec5020cf9_14,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::pal-centers,
3b94eb1944d34f159e0f5a710a8a27bb_3,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::permits-prior-to-2022,
cbcec9513fcf49c2854e7a181261f797_5,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::local-roads,
ea017ad53dcf4fc58c2c749268e34e20_3,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::major-roads,
88832d18578a4f55af61c8682f4fb1dd_4,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::minor-roads,
578ad61ce8804da09039ca19651bdd71_1,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::parcels-2,
eb5c12fb4ffb4d35b1cb265b2d6f9626_2,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::interstate-ramps,
bfa6b1a1c6bf4b899c56a2fd9287cd18_1,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::interstates,
7bcd4cba2669447ab645671034d70df8_1,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::hydrology-polygons,
b0d5ff94cbca496b8817e729d606a1ad_1,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::police-department,
f3a69a95f2ac4879b1be4650d54a9c9e_7,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::historic-streams,
ffa0ccbb55144cd38dca3ebecb80f8dd_2,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::watersheds,
9cf187a3d0d444ffaae25cc8720d41eb_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::hydrology-lines,
b202b03fa1b04329b0f2d13465e38c6f_7,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::government-lands,
943b1bc104ad4e75a793de89a89cdb30_1,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::geology,
d9d0a232476f4202a654c77902c3333e_6,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::elementary-school-districts,
07123f3f20c740f5b7fc495bc4ce1cff_2,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::fire-department,
c209470f1fb84e55b6feb90cd35b84b0_9,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::encumbrance,
9251007e020f49828f8d11c56a6ef27d_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::polling-places,
6e3bd64813ea4c08bf1ceb758e41b912_1,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::election-districts,
0a34183937db4f619a273e4155f41b3f_11,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::easements,
6bae87aeff5346e7b061d0366648c393_9,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::census-designated-places-2020,
a0d7f768b6b1481e814662c2d46e18b0_4,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::census-designated-places-2010,
7197a9c353cf4d7cb20f8c5ad3a4f02f_2,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::public-golf-courses,
0551d42df59b4dc194df40653518a511_3,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::middle-schools,
6bfa618b2d1f43d79fada6be5092d48e_1,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::elementary-schools,
1a810e4dc72f4ccb9f9559b25fcd5b06_2,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::high-schools-1,
9839ccaab6614304a54b962386ce9393_8,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::county-owned-properties,
9b2df1ecb0cf4020926c37d477711540_15,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::county-facilities-1,
a7d2723a265f4dfc8515f5b2a61b2e47,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::2023-orthophotography-,
0792e2c9707a4ca5ac8d487a76022479_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::contours,
7cf48ed53d5645389edb8f908d9a8f69_1,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::contours-1995,
61b570a92a7446198b11c9be24e1926c_2,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::contours-2001,
9b7ab1419adc49de8691af9b4fa49b6c_3,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::contours-2005,
acedee9823fc4b618f34e6411fc31d78_8,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::high-school-districts,
286ecb1bf68f4dbcbaf1c0557945aec2_7,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::middle-school-districts,
1ceeba66308d43dba83981e9cd280d70_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::county-boundary,
69752115939a459589c76b6ac1117992_4,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::congressional-districts,
e693fbdbc5cb4c45aafdad3d84f36e10_9,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::colleges,
75df59ea556c45c1a96ac646a8a37a3c_2,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::building-footprints,
d5f5c3b94ac141bebc2abc355bd532e7_7,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::centerlines,
08282103b3244386beb174b634b28de7_10,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::census-blocks-2020,
26faa41ad9e1445c95b8b95c1ba4559c_6,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::alleys-and-driveways,
941faed044d747b5aa1b0d46c92d9586_1,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::address-units,
73ab7a6d5f3c451d8fae0a7d3bc65f58_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::address-points,
3dbbc0db067040799bb1d90a28bffbec_2,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::development-plans,
b6aa7dda57ff445094f9ebb79f28a2b1_1,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::active-development,
a16e336fa41549d4a25b69dd67e7bf55_6,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::master-plan-2030-place-types-current,
d0b9c8da110049909f042e069fea642c_7,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::master-plan-2030-place-types-adopted,
12d02d20d447459ca1fa807e880bd9dc_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::bill-55-25-as-amended,
afc6305fb55a4ec3b5250c613874a79f_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::bill-55-25-as-introduced,
6821ba0b2574459c99a775571a7d34ed_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::bill-55-25-proposed-young-amendment-to-patoka-ertel-amendment,
f0ee9bd575014d1eb78310110853c24d_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::bill-55-25-proposed-jones-amendment,
1b4ed4b2e003400fba5675770bf091a9_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::bill-55-25-proposed-patoka-and-ertel-amendment,
d48f067343814cce9d11da1f0d004c50_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::bill-55-25-proposed-marks-amendment-to-patoka-ertel-amendment,
aaeb6c96c72c495f9ad1a0b46de16477_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::capital-projects,
2211f7e032814a8d80c1289af5ebad3b,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::orthophotography-1938,
3b111d2cd0bb4bccb5ea2affc777987d_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::2025-baltimore-county-redistricting-commission-final-recommendation,
5040c5e681fb49df90278c9eb9d2294e_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::2025baltimorecountycouncilmanicredistrictingcommissioniteration1,
7dedfb74e2bb422d9a4455b8657a103e_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::2025-baltimore-county-councilmanic-redistricting-commission-iteration-2,
0d7614eca95549d4a16a337df9d5f85d_6,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::historic-features,
55dd57fc1f1a497fb6f8b5d45003e139_4,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::limit-of-moderate-wave-action-limwa,
f160572c2afa46508ba0b1d64a333cc4_2,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::letter-of-map-revision-lomr,
ee0284b10afe48a3bf0e78dcebf8d33f_9,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::impervious-surface,
4bf259b744f2469eba744aef87617de3_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::bike-facilities,
4e6b3a9b216d48fda5d3bec4b2670a8c_1,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::zoning,
fbd9da48ebea41b3945332111edcbd55_11,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::zoning-2016,
23b71eef525844fd9b2c6ad755e7ea8c_9,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::zoning-2012,
59b39ac9b6e84913827d59e7c10313c7_5,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::zoning-2004,
e38b51bdd76a4b3eaed4d9caf4abef2e_7,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::zoning-2008,
a3e905503b164ef2a58288370d97a7d4_3,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::zoning-2000,
72b71cb4284b4c91a2b0f8cf6cc329fe_16,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::zoning-2020,
e25e3dfa06ce4a7298a044b523930708_17,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::zoning-2024,
0ca9a427f79c466892779c2ccdb50d03_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::road-inventory-conditions,
e25c69362f3d4133af79c5250519597f_20,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::special-flood-hazard-area-bcr,
b6dd82c45bed4e21b5b4d28cb2c70ea8_4,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::master-plan-2030-areas-identified-for-retrofit,
d4135365293941268c01711b4981f8df_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::master-plan-2030-retrofit-points,
8b7eb3e478bf4e11b72755fbea03bafb_5,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::master-plan-2030-retrofit-union,
e6e847efff6d4d2faeb4959ab20a5326_8,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::master-plan-2030-small-area-plans,
a43c1b9e6c2f44c19f2425ff777ab28d_5,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::floodplain-easements,
c4c74231efbf4d78a8a41d69daf744ef_13,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::flood-hazard-area,
4aa4f6e19f3247c3a7127d29834cea37_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::czmp-issues-points-2020,
ecd34971521b4c708fb9b83b873f9eeb_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::czmp-issues-polygons-2020,
e42637259cd9460284979ceb1d596ce1_0,documentation_external,https://opendata.baltimorecountymd.gov/datasets/BC-GIS::alternative-fuel-stations,
