metadata_filename,metadata_url,source_record_id,pasda_record_id,metadata_last_modified,metadata_size_bytes,xml_sha256,metadata_profile,metadata_profile_confidence,xml_fetch_status,xml_parse_status,parse_error,first_seen,last_seen,last_parsed,registry_version
PSU_OPP_Buildings.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Buildings.xml,PSU_OPP_Buildings,pasda-PSU_OPP_Buildings,2/19/2014 1:50 PM,8380,df2c2aef710b7ba11a749e7f921d8516c8346f6c6425b60e674f6d76855fca30,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Buildings201402.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Buildings201402.xml,PSU_OPP_Buildings201402,pasda-PSU_OPP_Buildings201402,3/30/2015 1:29 PM,8372,e7cd7dc6b70cd170e2c17fd25c9d52062a4d8d49e51171b93370b700f419e96a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Buildings2015.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Buildings2015.xml,PSU_OPP_Buildings2015,pasda-PSU_OPP_Buildings2015,8/30/2023 1:33 PM,8365,92e936e0db81009ed29df0cde5ad21cd6b69a6cc8689da94382bccc54c6a8c87,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Buildings2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Buildings2016.xml,PSU_OPP_Buildings2016,pasda-PSU_OPP_Buildings2016,10/26/2017 10:38 AM,8368,72fd3176553834a22893cc787fe04ebc4560ae9573e9d124208d9fb6467954b5,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Buildings201710.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Buildings201710.xml,PSU_OPP_Buildings201710,pasda-PSU_OPP_Buildings201710,9/12/2023 12:48 PM,27102,b0072be7eedaf89818751a734c9275ca8a0c70ba11c3d670669a64fb5f004d6b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Buildings201801.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Buildings201801.xml,PSU_OPP_Buildings201801,pasda-PSU_OPP_Buildings201801,10/26/2018 11:56 AM,27100,bb5ccc6118c194271cf272c302d4f2be577b87e922f5da56ce28b06a09dcf85e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Buildings201810.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Buildings201810.xml,PSU_OPP_Buildings201810,pasda-PSU_OPP_Buildings201810,12/10/2019 9:48 AM,27100,89bf4757e758dbb7fddda2eedaf2736aea08099d8dbdda03ac5f032effb05148,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Buildings201912.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Buildings201912.xml,PSU_OPP_Buildings201912,pasda-PSU_OPP_Buildings201912,7/29/2025 10:48 AM,25591,d4ab8f0ad57a636ace3fac7948de54801dd162971beafebd91fb00699647edc1,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Buildings202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Buildings202507.xml,PSU_OPP_Buildings202507,pasda-PSU_OPP_Buildings202507,5/12/2026 10:17 AM,25591,a8d81c737cd5f1787c241fafc57fcd9c9bee3636d5549e5a0147d907b747c811,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Buildings202605.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Buildings202605.xml,PSU_OPP_Buildings202605,pasda-PSU_OPP_Buildings202605,7/29/2025 10:47 AM,88118,744294c52b617ef516a4d24abf6e4118c1dfbc56f77a8555caeba3a8e51d27b1,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_Boundary202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_Boundary202507.xml,PSU_OPP_CC_Boundary202507,pasda-PSU_OPP_CC_Boundary202507,5/12/2026 10:17 AM,88118,666b87bd20882635a33b64dc5cf771df4b747e8ca8177d96070205f24621028e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_Boundary202605.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_Boundary202605.xml,PSU_OPP_CC_Boundary202605,pasda-PSU_OPP_CC_Boundary202605,7/29/2025 4:16 PM,23844,908e19a530423622233b41302091e0ea9ca478abbe76f659b838649fe9083587,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_Buildings202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_Buildings202507.xml,PSU_OPP_CC_Buildings202507,pasda-PSU_OPP_CC_Buildings202507,5/12/2026 10:17 AM,23844,34c613c36b38f5efad90f10b721a3ca7675e75523d73564bb99cd89a15135a97,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_Buildings202605.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_Buildings202605.xml,PSU_OPP_CC_Buildings202605,pasda-PSU_OPP_CC_Buildings202605,7/29/2025 4:22 PM,23847,3d7b1dba3a886e902388987db0f77ee259047b7973a5b92c87a06f412fa31ce8,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_CampusBoundaries202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_CampusBoundaries202507.xml,PSU_OPP_CC_CampusBoundaries202507,pasda-PSU_OPP_CC_CampusBoundaries202507,7/29/2025 1:11 PM,23901,80397609aea84b424cea9099fe259839015b61b2d87a03e53970015182b58d65,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_IOB202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_IOB202507.xml,PSU_OPP_CC_IOB202507,pasda-PSU_OPP_CC_IOB202507,7/29/2025 1:11 PM,22978,a4db88a6e29d570bbd2de5021ad3065bb5f9d113a7d256216bffe3216f31f912,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_Misc_Paved202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_Misc_Paved202507.xml,PSU_OPP_CC_Misc_Paved202507,pasda-PSU_OPP_CC_Misc_Paved202507,5/12/2026 10:17 AM,22978,dcf64eeac8ff9c3d5510c097613fa8bbefc04a97af1f34db1120e9e882b4720f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_Misc_Paved202605.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_Misc_Paved202605.xml,PSU_OPP_CC_Misc_Paved202605,pasda-PSU_OPP_CC_Misc_Paved202605,7/29/2025 1:11 PM,21941,77d395e05fe1ada8f1f92d32b80b46368af74cbd1552898273726328ea8a4808,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_Off_Campus_Buildings202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_Off_Campus_Buildings202507.xml,PSU_OPP_CC_Off_Campus_Buildings202507,pasda-PSU_OPP_CC_Off_Campus_Buildings202507,5/12/2026 10:17 AM,21941,f1200c7027e742bce5493395c14ee4d06228bf4713a2d082001171ceab74e54e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_Off_Campus_Buildings202605.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_Off_Campus_Buildings202605.xml,PSU_OPP_CC_Off_Campus_Buildings202605,pasda-PSU_OPP_CC_Off_Campus_Buildings202605,7/29/2025 1:11 PM,22256,9cc9e0580f46d84d6b0c3e24c05fce4ad8d3c917562556d6d2e544d843d211a0,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_Parking202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_Parking202507.xml,PSU_OPP_CC_Parking202507,pasda-PSU_OPP_CC_Parking202507,5/12/2026 10:17 AM,22256,922608474a69e351d329dbc6af37ed89cb2a6d7e283262620d9399d3e25e567f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_Parking202605.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_Parking202605.xml,PSU_OPP_CC_Parking202605,pasda-PSU_OPP_CC_Parking202605,7/29/2025 1:11 PM,22544,d903a91d53a021a45234249ba9af22dc662ceb00d3605d4d3c1a555b9ff6e88d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_Parking_Stripes202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_Parking_Stripes202507.xml,PSU_OPP_CC_Parking_Stripes202507,pasda-PSU_OPP_CC_Parking_Stripes202507,7/29/2025 4:30 PM,22990,d7586c21b7e93bfc3d5d1035f4263ae7db8b51c606eb0b02f2ebef0900ca79b6,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_Roads202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_Roads202507.xml,PSU_OPP_CC_Roads202507,pasda-PSU_OPP_CC_Roads202507,5/12/2026 10:17 AM,22990,32592b8ec098fe7d6804010371f06f5decec965ae170286796b186c086a7b745,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_Roads202605.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_Roads202605.xml,PSU_OPP_CC_Roads202605,pasda-PSU_OPP_CC_Roads202605,7/29/2025 1:11 PM,23109,a8a3c338f2d917a4d28d428b6c57306b24fbe01017d7041276a8c542241f97fb,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_SLO202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_SLO202507.xml,PSU_OPP_CC_SLO202507,pasda-PSU_OPP_CC_SLO202507,7/29/2025 4:31 PM,23000,7c8c1741145eaaa33a7fe38958280110fceb2d4cde0161edd20633c92b10f313,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_Sidewalks202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_Sidewalks202507.xml,PSU_OPP_CC_Sidewalks202507,pasda-PSU_OPP_CC_Sidewalks202507,5/12/2026 10:17 AM,23109,6d1e1b27c8853637cbee4dbe2316a20d23511ac46067639ba0a3ad643350bbed,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_Sidewalks202605.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_Sidewalks202605.xml,PSU_OPP_CC_Sidewalks202605,pasda-PSU_OPP_CC_Sidewalks202605,7/29/2025 1:11 PM,23034,c1dbb8d27ea28f9d707dc54ab3137908db907e857653ad8a2f627597fc6bf035,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_CC_WoodedAreas202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_CC_WoodedAreas202507.xml,PSU_OPP_CC_WoodedAreas202507,pasda-PSU_OPP_CC_WoodedAreas202507,5/22/2024 9:13 AM,7354,853f4a8bd2cd4b00609fecff32c8302c93d90e34a36c5e0bb4460468d6d20719,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_ln201402.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_ln201402.xml,PSU_OPP_Crosswalks_ln201402,pasda-PSU_OPP_Crosswalks_ln201402,3/30/2015 10:28 AM,7374,5d7474800558abe6617a9a402b5b3bf53cd802b7656aceeb65d2aba81b7ff142,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_ln2015.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_ln2015.xml,PSU_OPP_Crosswalks_ln2015,pasda-PSU_OPP_Crosswalks_ln2015,5/22/2024 9:44 AM,7329,33420609611a77077eb58c983c4201d74dcd1f0d807e3e399d799bfa1bf7e427,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_ln2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_ln2016.xml,PSU_OPP_Crosswalks_ln2016,pasda-PSU_OPP_Crosswalks_ln2016,5/22/2024 9:44 AM,7346,acecc1ee629bf8c3c52836fc0e5040e5728dcd53effb198f8e65c1dd12aacb61,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_ln201710.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_ln201710.xml,PSU_OPP_Crosswalks_ln201710,pasda-PSU_OPP_Crosswalks_ln201710,9/12/2023 12:48 PM,23885,79b07c3da9eb58963e431a1570e1a880a962dd3a19d03606510452c03efaa624,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_ln201801.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_ln201801.xml,PSU_OPP_Crosswalks_ln201801,pasda-PSU_OPP_Crosswalks_ln201801,10/26/2018 11:56 AM,23883,5b049212a1c7a30007803c6f456b40ba1f26fb14a2e0744d6eecc795c1dc28ef,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_ln201810.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_ln201810.xml,PSU_OPP_Crosswalks_ln201810,pasda-PSU_OPP_Crosswalks_ln201810,12/10/2019 9:48 AM,23883,b1f101a3e4c83aec8577a8190153f1cbb575dcd5968c7435a0ee6c5f378ecff6,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_ln201912.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_ln201912.xml,PSU_OPP_Crosswalks_ln201912,pasda-PSU_OPP_Crosswalks_ln201912,7/29/2025 10:49 AM,23001,a3b4888ae29da7ee837f59df9d4f25e5e11b0c4736a5ec719fb8e434eb3f1f24,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_ln202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_ln202507.xml,PSU_OPP_Crosswalks_ln202507,pasda-PSU_OPP_Crosswalks_ln202507,5/22/2024 9:13 AM,7392,9a0584e0fc810c92cb8eb3602df594f4045e8d0e220e20784c8959cb3049dcec,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_poly201402.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_poly201402.xml,PSU_OPP_Crosswalks_poly201402,pasda-PSU_OPP_Crosswalks_poly201402,3/30/2015 10:28 AM,7412,784669aac40f725dc562004e3cde1ce0b9208df17de0e1e8df07f7506477d86c,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_poly2015.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_poly2015.xml,PSU_OPP_Crosswalks_poly2015,pasda-PSU_OPP_Crosswalks_poly2015,5/22/2024 9:44 AM,7367,b2025862973d42bd1c93de92bd00e83acb4db33200cfb34f965e8368b134d2c5,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_poly2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_poly2016.xml,PSU_OPP_Crosswalks_poly2016,pasda-PSU_OPP_Crosswalks_poly2016,5/22/2024 9:44 AM,7384,01f9ee71674650f1624431bdb80790222acc0b0e7524b368bd1f6580505cea2e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_poly201710.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_poly201710.xml,PSU_OPP_Crosswalks_poly201710,pasda-PSU_OPP_Crosswalks_poly201710,9/12/2023 12:48 PM,23977,362009fe9180e9319618d24b6d3f6f6b69ad3b8add64feac6a7202374213167d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_poly201801.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_poly201801.xml,PSU_OPP_Crosswalks_poly201801,pasda-PSU_OPP_Crosswalks_poly201801,10/26/2018 11:56 AM,23975,0cf9d6372c6e63b7247af296f23ecce3cdb44b81f1e1c5f72985dc2f1c99610c,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_poly201810.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_poly201810.xml,PSU_OPP_Crosswalks_poly201810,pasda-PSU_OPP_Crosswalks_poly201810,12/10/2019 9:48 AM,23975,808a3a350626b2ca5484017bcab959ee4f16d9eea7def7b984086e6c3b8ec02e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_poly201912.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_poly201912.xml,PSU_OPP_Crosswalks_poly201912,pasda-PSU_OPP_Crosswalks_poly201912,7/29/2025 10:50 AM,23067,2dda6f2e9abe38ba95b73fce1b942b8d2e61b3a8093f7cf1644135788055c780,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Crosswalks_poly202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Crosswalks_poly202507.xml,PSU_OPP_Crosswalks_poly202507,pasda-PSU_OPP_Crosswalks_poly202507,2/17/2016 1:37 PM,8783,68078a18a18753630ea7d5bb10a33989315be5a88c2d4a69de96f0fa610a8ed3,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Erie_Buildings2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Erie_Buildings2016.xml,PSU_OPP_Erie_Buildings2016,pasda-PSU_OPP_Erie_Buildings2016,2/17/2016 1:37 PM,7310,07cc1e2c87eee2451a253a8d3d01d23baad4dbb6240b7731f049c7db22895ae1,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Erie_Parking2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Erie_Parking2016.xml,PSU_OPP_Erie_Parking2016,pasda-PSU_OPP_Erie_Parking2016,2/17/2016 1:37 PM,6937,bf5d2106e686317fe5f8b940e5b5e0e9f2a99b9aff0ca4d76ba7bc5ad20a3cca,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Erie_Parking_Stripes2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Erie_Parking_Stripes2016.xml,PSU_OPP_Erie_Parking_Stripes2016,pasda-PSU_OPP_Erie_Parking_Stripes2016,2/17/2016 1:37 PM,6980,bfdd0d2133b8a9e7c7dfce95c9fbbf496807eaae07837b91244e197e70f12960,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Erie_Roads_major2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Erie_Roads_major2016.xml,PSU_OPP_Erie_Roads_major2016,pasda-PSU_OPP_Erie_Roads_major2016,2/17/2016 1:37 PM,7027,cc16257cc62a6c2d7a84181a429f510af8309d6c2181d288a77ed7a4f4cf3562,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Erie_Roads_minor2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Erie_Roads_minor2016.xml,PSU_OPP_Erie_Roads_minor2016,pasda-PSU_OPP_Erie_Roads_minor2016,2/17/2016 1:37 PM,7160,dd37fea0740490da0569241efb786e73c5e543890622cfc8b77415439f7dea81,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Erie_Roads_unpaved2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Erie_Roads_unpaved2016.xml,PSU_OPP_Erie_Roads_unpaved2016,pasda-PSU_OPP_Erie_Roads_unpaved2016,2/17/2016 1:37 PM,7187,710ec8c54d9c24fe525b599f089490f6056ede83e8cb02d90131940d4aad9554,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Erie_Sidewalks2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Erie_Sidewalks2016.xml,PSU_OPP_Erie_Sidewalks2016,pasda-PSU_OPP_Erie_Sidewalks2016,10/29/2013 1:07 PM,6886,b05012ab11201a474610de5ed3a5e7f7f779b0c8d1ec72d07b30f29b2f59dc2f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_High_Level_Tiles.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_High_Level_Tiles.xml,PSU_OPP_High_Level_Tiles,pasda-PSU_OPP_High_Level_Tiles,2/19/2014 1:50 PM,6894,e8511568a7cda5f55425c9364b54135eed18c844344d5ffa7dae6dab794e8177,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_High_Level_Tiles201402.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_High_Level_Tiles201402.xml,PSU_OPP_High_Level_Tiles201402,pasda-PSU_OPP_High_Level_Tiles201402,3/30/2015 10:28 AM,6886,a8908c7833e22d22086f2e03d2bc1e2edffcbeee7a8888dc00d61e6526a91573,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_High_Level_Tiles2015.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_High_Level_Tiles2015.xml,PSU_OPP_High_Level_Tiles2015,pasda-PSU_OPP_High_Level_Tiles2015,8/30/2023 1:33 PM,6879,4a7af800a8d2002d8e1bf65b979e4a5f1089785a27687a9e72c4ebbfda8365ba,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_High_Level_Tiles2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_High_Level_Tiles2016.xml,PSU_OPP_High_Level_Tiles2016,pasda-PSU_OPP_High_Level_Tiles2016,10/24/2017 11:15 AM,11215,eaf03ede6e2a5ae5927e9772d481b7565f74a2687f4af55f57cb8472f61d9425,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_IOB202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_IOB202507.xml,PSU_OPP_IOB202507,pasda-PSU_OPP_IOB202507,10/24/2017 9:12 AM,18403,a4725439feb801c5524a4ff6d1a1b1e4f97f46529f52194f1c15cb7c0c04130a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Imagery2012.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Imagery2012.xml,PSU_OPP_Imagery2012,pasda-PSU_OPP_Imagery2012,2/16/2018 12:18 PM,11305,561ef085fac8a2925107266743df2599a959ce3a1917fb4ca40ecc9b11f1df59,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Imagery2015.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Imagery2015.xml,PSU_OPP_Imagery2015,pasda-PSU_OPP_Imagery2015,10/24/2017 11:14 AM,11265,b5f1574fe86e04f61be33599e7a80092306de02670963cc35fc5b70fe3d98195,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Imagery2017.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Imagery2017.xml,PSU_OPP_Imagery2017,pasda-PSU_OPP_Imagery2017,12/10/2019 3:12 PM,11265,ba4da8b627db7c42ec5ba6a6278784645b5d081a9aca6dc47a94868f0199d003,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Imagery2019.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Imagery2019.xml,PSU_OPP_Imagery2019,pasda-PSU_OPP_Imagery2019,2/10/2023 9:27 AM,11265,e6e8750ad0c8a3951738ab063f1226cc99fe352573840a1deed343827ae2924e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Imagery2022.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Imagery2022.xml,PSU_OPP_Imagery2022,pasda-PSU_OPP_Imagery2022,5/13/2026 9:05 AM,11265,a5825785110c650f4326dbc27ee2e81f961b17753fc8270cd52d4ec4ac90b448,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Imagery2025.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Imagery2025.xml,PSU_OPP_Imagery2025,pasda-PSU_OPP_Imagery2025,7/29/2025 10:45 AM,23960,0423c5a5cc88127c8690d5173bcf7a3baf45a8f84353e6323d0337c1b9b72f96,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_LIDAR2015.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_LIDAR2015.xml,PSU_OPP_LIDAR2015,pasda-PSU_OPP_LIDAR2015,10/24/2017 9:19 AM,52469,30a0dcfcf77e4460d1fc8063618c2d853d1faf120697f92d34b85444222408d2,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_LIDAR2017.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_LIDAR2017.xml,PSU_OPP_LIDAR2017,pasda-PSU_OPP_LIDAR2017,12/10/2019 3:12 PM,52469,21ea638cc982d950ac20f9d057ee62161d4f1ee15220bbc1eb348fa6cf87fa67,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_LIDAR2019.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_LIDAR2019.xml,PSU_OPP_LIDAR2019,pasda-PSU_OPP_LIDAR2019,8/25/2023 8:03 AM,51724,39d6bc59d491bffa0f0140b3f74c35b525d08bf262b88fce93fff9c1f605b69f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_LIDAR2022.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_LIDAR2022.xml,PSU_OPP_LIDAR2022,pasda-PSU_OPP_LIDAR2022,5/29/2026 8:59 AM,51807,4f99cd72cdcdf27b767900cf4c790aaf624bd2ad8ffaf96471b110c0f5f2325b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_LIDAR2025.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_LIDAR2025.xml,PSU_OPP_LIDAR2025,pasda-PSU_OPP_LIDAR2025,10/29/2013 1:07 PM,6887,f04d6993827efb6f660b1cfc30cbdc41c5ececb3404a7a7c175dcd2a6e49a056,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
